Cycle:5, Probe:4, Freq:89500, Impedance:1074, Magnitude:250.001999, Imaginary:65286 Real:1 ;
Cycle:5, Probe:4, Freq:90000, Impedance:46317, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:90500, Impedance:38446, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:91000, Impedance:43551, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:91500, Impedance:495, Magnitude:506.000977, Imaginary:65030 Real:1 ;
Cycle:5, Probe:4, Freq:92000, Impedance:46317, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:92500, Impedance:52161, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:93000, Impedance:55207, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:4, Freq:93500, Impedance:830, Magnitude:250.018005, Imaginary:65286 Real:3 ;
Cycle:5, Probe:4, Freq:94000, Impedance:47298, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:94500, Impedance:32299, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:95000, Impedance:44606, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:95500, Impedance:1250, Magnitude:250.018005, Imaginary:65286 Real:3 ;
Cycle:5, Probe:4, Freq:96000, Impedance:49193, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:96500, Impedance:45561, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:97000, Impedance:42760, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:4, Freq:97500, Impedance:1143, Magnitude:250.007996, Imaginary:65286 Real:2 ;
Cycle:5, Probe:4, Freq:98000, Impedance:45354, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:4, Freq:98500, Impedance:35813, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:4, Freq:99000, Impedance:42460, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:4, Freq:99500, Impedance:34435, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:5, Probe:4, Freq:10000, Impedance:39661, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:10000, Impedance:39661, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:10500, Impedance:62709, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:11000, Impedance:6957, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:11500, Impedance:17392, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:12000, Impedance:8666, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:12500, Impedance:0, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:13000, Impedance:25837, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:13500, Impedance:14729, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:14000, Impedance:24596, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:14500, Impedance:25323, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:15000, Impedance:6957, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:5, Probe:5, Freq:15500, Impedance:5114, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:5, Probe:5, Freq:16000, Impedance:19238, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:5, Freq:16500, Impedance:2386, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:5, Freq:17000, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:5, Freq:17500, Impedance:313, Magnitude:222.182358, Imaginary:9 Real:222 ;
Cycle:5, Probe:5, Freq:18000, Impedance:16397, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:5, Probe:5, Freq:18500, Impedance:20999, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:5, Probe:5, Freq:19000, Impedance:4638, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:5, Probe:5, Freq:19500, Impedance:520, Magnitude:94.429871, Imaginary:9 Real:94 ;
Cycle:5, Probe:5, Freq:20000, Impedance:2816, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:5, Probe:5, Freq:20500, Impedance:5633, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:5, Probe:5, Freq:21000, Impedance:15168, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:5, Probe:5, Freq:21500, Impedance:334, Magnitude:197.091354, Imaginary:6 Real:197 ;
Cycle:5, Probe:5, Freq:22000, Impedance:13603, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:5, Probe:5, Freq:22500, Impedance:11931, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:5, Probe:5, Freq:23000, Impedance:7545, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:5, Probe:5, Freq:23500, Impedance:288, Magnitude:229.054581, Imaginary:5 Real:229 ;
Cycle:5, Probe:5, Freq:24000, Impedance:19534, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:5, Freq:24500, Impedance:9647, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:5, Probe:5, Freq:25000, Impedance:688, Magnitude:115.156418, Imaginary:6 Real:115 ;
Cycle:5, Probe:5, Freq:25500, Impedance:24596, 8427, Imaginary:2 Real:2 ;
Cycle:5, Probe:5, Freq:26000, Impedance:54999, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:5, Freq:26500, Impedance:62709, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:5, Probe:5, Freq:27000, Impedance:1142, Magnitude:43.046486, Imaginary:2 Real:43 ;
Cycle:5, Probe:5, Freq:27500, Impedance:5457, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:5, Probe:5, Freq:28000, Impedance:6101, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:5, Probe:5, Freq:28500, Impedance:1080, Magnitude:73.437050, Imaginary:8 Real:73 ;
Cycle:5, Probe:5, Freq:29000, Impedance:13199, Magnitude:5.000000, Imaginary:4 Real:3 ;
Cycle:5, Probe:5, Freq:29500, Impedance:25656, Magnitude:5.000000, Imaginary:4 Real:3 ;
Cycle:5, Probe:5, Freq:30000, Impedance:733, Magnitude:134.059692, Imaginary:4 Real:134 ;
Cycle:5, Probe:5, Freq:30500, Impedance:23190, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:31000, Impedance:13521, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:31500, Impedance:564, Magnitude:123.146255, Imaginary:6 Real:123 ;
Cycle:5, Probe:5, Freq:32000, Impedance:18552, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:32500, Impedance:14666, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:33000, Impedance:495, Magnitude:222.081070, Imaginary:6 Real:222 ;
Cycle:5, Probe:5, Freq:33500, Impedance:16873, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:34000, Impedance:24596, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:34500, Impedance:950, Magnitude:199.160736, Imaginary:8 Real:65337 ;
Cycle:5, Probe:5, Freq:35000, Impedance:13521, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:35500, Impedance:16397, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:36000, Impedance:210, Magnitude:522.034485, Imaginary:6 Real:522 ;
Cycle:5, Probe:5, Freq:36500, Impedance:13603, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:37000, Impedance:5335, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:37500, Impedance:11890, Magnitude:9.433981, Imaginary:8 Real:65531 ;
Cycle:5, Probe:5, Freq:38000, Impedance:19677, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:38500, Impedance:14666, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:5, Probe:5, Freq:39000, Impedance:596, Magnitude:152.118378, Imaginary:6 Real:152 ;
Cycle:5, Probe:5, Freq:39500, Impedance:11000, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:40000, Impedance:10671, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:5, Probe:5, Freq:40500, Impedance:4, Magnitude:23293.001953, Imaginary:8 Real:42243 ;
Cycle:5, Probe:5, Freq:41000, Impedance:20221, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:41500, Impedance:26632, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:5, Probe:5, Freq:42000, Impedance:10, Magnitude:19199.001953, Imaginary:7 Real:46337 ;
Cycle:5, Probe:5, Freq:42500, Impedance:13083, Magnitude:9.055386, Imaginary:9 Real:1 ;
Cycle:5, Probe:5, Freq:43000, Impedance:12147, Magnitude:9.055386, Imaginary:9 Real:1 ;
Cycle:5, Probe:5, Freq:43500, Impedance:5, Magnitude:23035.443359, Imaginary:143 Real:42501 ;
Cycle:5, Probe:5, Freq:44000, Impedance:21089, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:44500, Impedance:10544, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:45000, Impedance:316, Magnitude:556.356873, Imaginary:203 Real:518 ;
Cycle:5, Probe:5, Freq:45500, Impedance:15770, Magnitude:8.485281, Imaginary:6 Real:6 ;
Cycle:5, Probe:5, Freq:46000, Impedance:22152, Magnitude:8.485281, Imaginary:6 Real:6 ;
Cycle:5, Probe:5, Freq:46500, Impedance:387, Magnitude:254.043304, Imaginary:23 Real:65283 ;
Cycle:5, Probe:5, Freq:47000, Impedance:13129, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:47500, Impedance:18207, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:48000, Impedance:351, Magnitude:504.358002, Imaginary:19 Real:65032 ;
Cycle:5, Probe:5, Freq:48500, Impedance:10471, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:5, Probe:5, Freq:49000, Impedance:11828, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:5, Probe:5, Freq:49500, Impedance:36, Magnitude:3584.422363, Imaginary:178 Real:61956 ;
Cycle:5, Probe:5, Freq:50000, Impedance:20781, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:5, Freq:50500, Impedance:16598, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:5, Freq:51000, Impedance:99, Magnitude:2315.471924, Imaginary:173 Real:63227 ;
Cycle:5, Probe:5, Freq:51500, Impedance:16816, Magnitude:9.433981, Imaginary:8 Real:65531 ;
Cycle:5, Probe:5, Freq:52000, Impedance:11890, Magnitude:9.433981, Imaginary:8 Real:65531 ;
Cycle:5, Probe:5, Freq:52500, Impedance:155, 027 ;
Cycle:5, Probe:5, Freq:53000, Impedance:18024, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:53500, Impedance:21233, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:54000, Impedance:964, Magnitude:153.052277, Imaginary:153 Real:4 ;
Cycle:5, Probe:5, Freq:54500, Impedance:9989, Magnitude:9.848858, Imaginary:9 Real:4 ;
Cycle:5, Probe:5, Freq:55000, Impedance:18009, Magnitude:9.848858, Imaginary:9 Real:4 ;
Cycle:5, Probe:5, Freq:55500, Impedance:2162, Magnitude:36.674240, Imaginary:36 Real:7 ;
Cycle:5, Probe:5, Freq:56000, Impedance:27287, Magnitude:11.401754, Imaginary:9 Real:7 ;
Cycle:5, Probe:5, Freq:56500, Impedance:22000, Magnitude:11.401754, Imaginary:9 Real:7 ;
Cycle:5, Probe:5, Freq:57000, Impedance:1714, Magnitude:81.154175, Imaginary:81 Real:5 ;
Cycle:5, Probe:5, Freq:57500, Impedance:18442, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:58000, Impedance:22874, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:58500, Impedance:2110, Magnitude:96.083298, Imaginary:96 Real:4 ;
Cycle:5, Probe:5, Freq:59000, Impedance:17392, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:5, Probe:5, Freq:59500, Impedance:14342, Magnitude:8.944272, Imaginary:8 Real:4 ;
Cycle:5, Probe:5, Freq:60000, Impedance:264, Magnitude:753.005981, Imaginary:753 Real:3 ;
Cycle:5, Probe:5, Freq:60500, Impedance:22150, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:61000, Impedance:25877, Magnitude:8.544003, Imaginary:8 Real:3 ;
Cycle:5, Probe:5, Freq:61500, Impedance:9614, Magnitude:21.587032, Imaginary:65515 Real:5 ;
Cycle:5, Probe:5, Freq:62000, Impedance:20618, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:62500, Impedance:22874, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:63000, Impedance:365, Magnitude:301.041534, Imaginary:301 Real:5 ;
Cycle:5, Probe:5, Freq:63500, Impedance:18442, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:64000, Impedance:24262, Magnitude:8.602325, Imaginary:7 Real:5 ;
Cycle:5, Probe:5, Freq:64500, Impedance:34, Magnitude:6315.002930, Imaginary:59221 Real:6 ;
Cycle:5, Probe:5, Freq:65000, Impedance:23501, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:5, Probe:5, Freq:65500, Impedance:29127, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:5, Probe:5, Freq:66000, Impedance:753, Magnitude:251.199127, Imaginary:251 Real:10 ;
Cycle:5, Probe:5, Freq:66500, Impedance:13236, Magnitude:14.866069, Imaginary:11 Real:10 ;
Cycle:5, Probe:5, Freq:67000, Impedance:13236, Magnitude:14.866069, Imaginary:11 Real:10 ;
Cycle:5, Probe:5, Freq:67500, Impedance:1315, Magnitude:204.061264, Imaginary:204 Real:5 ;
Cycle:5, Probe:5, Freq:68000, Impedance:26573, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:5, Probe:5, Freq:68500, Impedance:29000, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:5, Probe:5, Freq:69000, Impedance:1074, Magnitude:259.048248, Imaginary:65277 Real:5 ;
Cycle:5, Probe:5, Freq:69500, Impedance:14748, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:5, Probe:5, Freq:70000, Impedance:21499, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:5, Probe:5, Freq:70500, Impedance:12, Magnitude:15099.001953, Imaginary:50437 Real:7 ;
Cycle:5, Probe:5, Freq:71000, Impedance:17803, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:71500, Impedance:18510, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:72000, Impedance:1382, Magnitude:169.144913, Imaginary:65367 Real:7 ;
Cycle:5, Probe:5, Freq:72500, Impedance:25574, Magnitude:8.602325, Imaginary:5 Real:7 ;
Cycle:5, Probe:5, Freq:73000, Impedance:25574, Magnitude:8.602325, Imaginary:5 Real:7 ;
Cycle:5, Probe:5, Freq:73500, Impedance:4092, Magnitude:57.140179, Imaginary:65479 Real:4 ;
Cycle:5, Probe:5, Freq:74000, Impedance:25743, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:5, Freq:74500, Impedance:29516, Magnitude:8.062258, Imaginary:7 Real:4 ;
Cycle:5, Probe:5, Freq:75000, Impedance:281, Magnitude:774.031677, Imaginary:774 Real:7 ;
Cycle:5, Probe:5, Freq:75500, Impedance:29127, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:5, Probe:5, Freq:76000, Impedance:23862, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:5, Probe:5, Freq:76500, Impedance:16163, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:77000, Impedance:20695, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:77500, Impedance:21999, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:78000, Impedance:44, Magnitude:5638.005859, Imaginary:5638 Real:8 ;
Cycle:5, Probe:5, Freq:78500, Impedance:23796, Magnitude:10.000000, Imaginary:6 Real:8 ;
Cycle:5, Probe:5, Freq:79000, Impedance:18667, Magnitude:10.000000, Imaginary:6 Real:8 ;
Cycle:5, Probe:5, Freq:79500, Impedance:44, Magnitude:3847.004639, Imaginary:3847 Real:6 ;
Cycle:5, Probe:5, Freq:80000, Impedance:7158, Magnitude:9.219544, Imaginary:7 Real:6 ;
Cycle:5, Probe:5, Freq:80500, Impedance:25366, Mance:1130, Magnitude:249.128479, Imaginary:65287 Real:8 ;
Cycle:5, Probe:5, Freq:81500, Impedance:22385, Magnitude:10.630146, Imaginary:7 Real:8 ;
Cycle:5, Probe:5, Freq:82000, Impedance:23596, Magnitude:10.630146, Imaginary:7 Real:8 ;
Cycle:5, Probe:5, Freq:82500, Impedance:24849, Magnitude:12.041595, Imaginary:9 Real:8 ;
Cycle:5, Probe:5, Freq:83000, Impedance:28538, Magnitude:12.041595, Imaginary:9 Real:8 ;
Cycle:5, Probe:5, Freq:83500, Impedance:17332, Magnitude:12.041595, Imaginary:9 Real:8 ;
Cycle:5, Probe:5, Freq:84000, Impedance:26491, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:5, Probe:5, Freq:84500, Impedance:24890, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:5, Probe:5, Freq:85000, Impedance:31112, Magnitude:10.000000, Imaginary:8 Real:6 ;
Cycle:5, Probe:5, Freq:85500, Impedance:24135, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:86000, Impedance:32327, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:86500, Impedance:25006, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:87000, Impedance:874, Magnitude:249.098373, Imaginary:65287 Real:7 ;
Cycle:5, Probe:5, Freq:87500, Impedance:28285, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:5, Probe:5, Freq:88000, Impedance:26760, Magnitude:9.899495, Imaginary:7 Real:7 ;
Cycle:5, Probe:5, Freq:88500, Impedance:28734, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:5, Probe:5, Freq:89000, Impedance:31112, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:5, Probe:5, Freq:89500, Impedance:29127, Magnitude:9.219544, Imaginary:6 Real:7 ;
Cycle:5, Probe:5, Freq:90000, Impedance:1135, Magnitude:248.128998, Imaginary:65288 Real:8 ;
Cycle:5, Probe:5, Freq:90500, Impedance:20670, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:5, Probe:5, Freq:91000, Impedance:23415, Magnitude:11.313708, Imaginary:8 Real:8 ;
Cycle:5, Probe:5, Freq:91500, Impedance:31, Magnitude:7928.002930, Imaginary:57608 Real:7 ;
Cycle:5, Probe:5, Freq:92000, Impedance:26503, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:92500, Impedance:29847, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:93000, Impedance:645, Magnitude:520.047119, Imaginary:520 Real:7 ;
Cycle:5, Probe:5, Freq:93500, Impedance:19524, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:94000, Impedance:29847, Magnitude:10.630146, Imaginary:8 Real:7 ;
Cycle:5, Probe:5, Freq:94500, Impedance:209, Magnitude:1034.031006, Imaginary:1034 Real:8 ;
Cycle:5, Probe:5, Freq:95000, Impedance:23366, Magnitude:12.806249, Imaginary:10 Real:8 ;
Cycle:5, Probe:5, Freq:95500, Impedance:24416, Magnitude:12.806249, Imaginary:10 Real:8 ;
Cycle:5, Probe:5, Freq:96000, Impedance:34979, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:5, Probe:5, Freq:96500, Impedance:32397, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:5, Probe:5, Freq:97000, Impedance:30405, Magnitude:9.433981, Imaginary:8 Real:5 ;
Cycle:5, Probe:5, Freq:97500, Impedance:21258, Magnitude:13.453624, Imaginary:10 Real:9 ;
Cycle:5, Probe:5, Freq:98000, Impedance:21321, Magnitude:13.453624, Imaginary:10 Real:9 ;
Cycle:5, Probe:5, Freq:98500, Impedance:16835, Magnitude:13.453624, Imaginary:10 Real:9 ;
Cycle:5, Probe:5, Freq:99000, Impedance:23552, Magnitude:11.401754, Imaginary:9 Real:7 ;
Cycle:5, Probe:5, Freq:99500, Impedance:30201, Magnitude:11.401754, Imaginary:9 Real:7 ;
Cycle:5, Probe:5, Freq:10000, Impedance:22000, Magnitude:11.401754, Imaginary:65529 Real:65527 ;
Cycle:6, Probe:0, Freq:10000, Impedance:39661, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:10500, Impedance:62709, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:11000, Impedance:6957, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:11500, Impedance:17392, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:12000, Impedance:8666, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:6, Probe:0, Freq:12500, Impedance:0, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:6, Probe:0, Freq:13000, Impedance:25837, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:6, Probe:0, Freq:13500, Impedance:14729, Magnitude:7.615773, Imaginary:7 Real:3 ;
Cycle:6, 4555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:14500, Impedance:25323, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:15000, Impedance:6957, Magnitude:6.324555, Imaginary:6 Real:2 ;
Cycle:6, Probe:0, Freq:15500, Impedance:5114, Magnitude:6.082763, Imaginary:6 Real:1 ;
Cycle:6, Probe:0, Freq:16000, Impedance:19238, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:6, Probe:0, Freq:16500, Impedance:2386, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:6, Probe:0, Freq:17000, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:6, Probe:0, Freq:17500, Impedance:313, Magnitude:222.182358, Imaginary:9 Real:222 ;
Cycle:6, Probe:0, Freq:18000, Impedance:16397, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:6, Probe:0, Freq:18500, Impedance:20999, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:6, Probe:0, Freq:19000, Impedance:4638, Magnitude:9.486833, Imaginary:9 Real:3 ;
Cycle:6, Probe:0, Freq:19500, Impedance:520, Magnitude:94.429871, Imaginary:9 Real:94 ;
Cycle:6, Probe:0, Freq:20000, Impedance:2816, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:6, Probe:0, Freq:20500, Impedance:5633, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:6, Probe:0, Freq:21000, Impedance:15168, Magnitude:7.810250, Imaginary:6 Real:5 ;
Cycle:6, Probe:0, Freq:21500, Impedance:334, Magnitude:197.091354, Imaginary:6 Real:197 ;
Cycle:6, Probe:0, Freq:22000, Impedance:13603, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:6, Probe:0, Freq:22500, Impedance:11931, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:6, Probe:0, Freq:23000, Impedance:7545, Magnitude:5.830952, Imaginary:5 Real:3 ;
Cycle:6, Probe:0, Freq:23500, Impedance:288, Magnitude:229.054581, Imaginary:5 Real:229 ;
Cycle:6, Probe:0, Freq:24000, Impedance:19534, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:6, Probe:0, Freq:24500, Impedance:9647, Magnitude:7.211102, Imaginary:6 Real:4 ;
Cycle:6, Probe:0, Freq:25000, Impedance:688, Magnitude:115.156418, Imaginary:6 Real:115 ;
Cycle:6, Probe:0, Freq:25500, Impedance:24596, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:6, Probe:0, Freq:26000, Impedance:54999, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:6, Probe:0, Freq:26500, Impedance:62709, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:6, Probe:0, Freq:27000, Impedance:1142, Magnitude:43.046486, Imaginary:2 Real:43 ;
Cycle:6, Probe:0, Freq:27500, Impedance:5457, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:6, Probe:0, Freq:28000, Impedance:6101, Magnitude:8.062258, Imaginary:8 Real:1 ;
Cycle:6, Probe:0, Freq:28500, Impedance:1080, Magnitude:73.437050, Imaginary:8 Real:73 ;
Cycle:6, Probe:0, Freq:29000, Impedance:13199, Magnitude:5.000000, Imaginary:4 Real:3 ;
Cycle:6, Probe:0, Freq:29500, Impedance:25656, Magnitude:5.000000, Imaginary:4 Real:3 ;
Cycle:6, Probe:0, Freq:30000, Impedance:733, Magnitude:134.059692, Imaginary:4 Real:134 ;
Cycle:6, Probe:0, Freq:30500, Impedance:23190, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:6, Probe:0, Freq:31000, Impedance:13521, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:6, Probe:0, Freq:31500, Impedance:564, Magnitude:123.146255, Imaginary:6 Real:123 ;
Cycle:6, Probe:0, Freq:32000, Impedance:18552, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:6, Probe:0, Freq:32500, Impedance:14666, Magnitude:6.708204, Imaginary:6 Real:3 ;
Cycle:6, Probe:0, Freq:33000, Impedance:495, Magnitude:222.081070, Imaginary:6 Real:222 ;
Cycle:6, Probe:0, Freq:33500, Impedance:16873, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:6, Probe:0, Freq:34000, Impedance:24596, Magnitude:8.246211, Imaginary:8 Real:2 ;
Cycle:6, Probe:0, Freq:34500, Impedance:950, Magnitude:199.160736, Imaginary:8 Real:65337 ;
